Datetime,Open,High,Low,Close,Volume,Trading_code
2022-03-14 14:45:00+05:30,239.2,239.35,238.8,238.95,1052070,ITC
2022-03-14 15:00:00+05:30,239.0,239.2,238.8,239.0,1753234,ITC
2022-03-14 15:15:00+05:30,239.05,239.2,238.75,239.0,2473624,ITC
2022-03-15 09:15:00+05:30,239.0,240.75,239.0,240.35,2681580,ITC
2022-03-15 09:30:00+05:30,240.3,241.15,239.75,241.05,1944979,ITC
2022-03-15 09:45:00+05:30,241.05,241.1,240.6,240.7,1435467,ITC
2022-03-15 10:00:00+05:30,240.7,241.4,240.55,241.05,1009121,ITC
2022-03-15 10:15:00+05:30,241.05,241.35,240.9,241.05,793411,ITC
2022-03-15 10:30:00+05:30,241.05,241.1,240.05,240.15,752567,ITC
2022-03-15 10:45:00+05:30,240.2,240.2,237.8,237.9,2099756,ITC
2022-03-15 11:00:00+05:30,238.0,239.0,237.85,238.25,1926513,ITC
2022-03-15 11:15:00+05:30,238.0,239.0,237.85,238.95,2055899,ITC
2022-03-15 11:30:00+05:30,238.95,239.0,238.55,238.65,1191960,ITC
2022-03-15 11:45:00+05:30,238.65,238.85,237.8,237.95,512465,ITC
2022-03-15 12:00:00+05:30,238.0,238.55,237.9,238.45,561684,ITC
2022-03-15 12:15:00+05:30,238.45,239.25,238.2,239.0,2141377,ITC
2022-03-15 12:30:00+05:30,239.0,239.0,236.5,237.0,1085563,ITC
2022-03-15 12:45:00+05:30,236.95,237.6,236.4,237.25,917086,ITC
2022-03-15 13:00:00+05:30,237.25,237.75,236.95,237.6,660941,ITC
2022-03-15 13:15:00+05:30,237.65,237.65,236.4,237.0,2632617,ITC
2022-03-15 13:30:00+05:30,236.95,237.25,236.6,236.65,1098620,ITC
2022-03-15 13:45:00+05:30,236.65,237.05,236.4,236.75,755221,ITC
2022-03-15 14:00:00+05:30,236.75,237.05,236.45,237.05,629338,ITC
2022-03-15 14:15:00+05:30,236.95,237.05,235.9,236.7,802809,ITC
2022-03-15 14:30:00+05:30,236.55,237.1,236.5,237.05,817211,ITC
2022-03-15 14:45:00+05:30,237.05,237.65,236.9,237.65,651034,ITC
2022-03-15 15:00:00+05:30,237.65,238.05,237.2,238.05,1120922,ITC
2022-03-15 15:15:00+05:30,238.05,238.2,237.75,238.2,2621433,ITC
2022-03-16 09:15:00+05:30,240.0,240.25,239.3,239.7,1198502,ITC
2022-03-16 09:30:00+05:30,239.8,240.85,239.75,240.6,1362927,ITC
2022-03-16 09:45:00+05:30,240.6,240.75,239.8,239.9,820095,ITC
2022-03-16 10:00:00+05:30,239.95,240.15,239.35,239.45,1124931,ITC
2022-03-16 10:15:00+05:30,239.45,239.6,239.15,239.25,1475683,ITC
2022-03-16 10:30:00+05:30,239.25,240.0,239.25,239.85,1631809,ITC
2022-03-16 10:45:00+05:30,239.7,240.45,239.45,240.2,1415346,ITC
2022-03-16 11:00:00+05:30,240.2,240.8,240.05,240.5,566714,ITC
2022-03-16 11:15:00+05:30,240.4,240.5,240.0,240.05,320522,ITC
2022-03-16 11:30:00+05:30,240.05,240.15,239.65,239.8,373847,ITC
2022-03-16 11:45:00+05:30,239.7,239.9,239.4,239.6,272741,ITC
2022-03-16 12:00:00+05:30,239.6,240.1,239.45,240.0,395112,ITC
2022-03-16 12:15:00+05:30,240.0,240.2,240.0,240.0,374700,ITC
2022-03-16 12:30:00+05:30,240.0,240.2,240.0,240.1,327969,ITC
2022-03-16 12:45:00+05:30,240.05,241.35,240.0,240.95,1936821,ITC
2022-03-16 13:00:00+05:30,240.95,241.2,240.45,240.65,416471,ITC
2022-03-16 13:15:00+05:30,240.6,241.3,240.45,241.25,424577,ITC
2022-03-16 13:30:00+05:30,241.25,241.3,240.55,240.6,373568,ITC
2022-03-16 13:45:00+05:30,240.6,240.95,240.55,240.7,286729,ITC
2022-03-16 14:00:00+05:30,240.7,240.85,240.5,240.6,265825,ITC
2022-03-16 14:15:00+05:30,240.65,241.1,240.5,240.9,529301,ITC
2022-03-16 14:30:00+05:30,240.9,241.25,240.85,241.25,578070,ITC
2022-03-16 14:45:00+05:30,241.3,242.25,241.2,242.05,1855823,ITC
2022-03-16 15:00:00+05:30,242.1,242.8,242.1,242.8,1565736,ITC
2022-03-16 15:15:00+05:30,242.75,243.0,242.1,242.25,1656184,ITC
2022-03-17 09:15:00+05:30,245.25,245.4,243.5,243.5,2637871,ITC
2022-03-17 09:30:00+05:30,243.55,243.95,242.75,243.85,1903623,ITC
2022-03-17 09:45:00+05:30,243.85,244.1,243.65,243.95,1002149,ITC
2022-03-17 10:00:00+05:30,243.95,244.2,243.5,243.55,658902,ITC
2022-03-17 10:15:00+05:30,243.5,244.15,243.35,243.9,1133540,ITC
2022-03-17 10:30:00+05:30,243.9,244.0,243.0,243.25,915902,ITC
2022-03-17 10:45:00+05:30,243.25,243.8,243.0,243.3,2180982,ITC
2022-03-17 11:00:00+05:30,243.4,244.0,243.2,243.55,1962982,ITC
2022-03-17 11:15:00+05:30,243.55,243.85,243.1,243.8,2108506,ITC
2022-03-17 11:30:00+05:30,243.8,243.8,243.25,243.65,1137000,ITC
2022-03-17 11:45:00+05:30,243.65,244.15,243.6,244.1,696613,ITC
2022-03-17 12:00:00+05:30,244.15,244.45,243.95,244.4,697146,ITC
2022-03-17 12:15:00+05:30,244.45,244.8,244.25,244.65,1273577,ITC
2022-03-17 12:30:00+05:30,244.7,245.1,244.3,244.85,1491631,ITC
2022-03-17 12:45:00+05:30,244.85,245.0,244.7,244.8,661273,ITC
2022-03-17 13:00:00+05:30,244.85,245.1,244.8,245.05,841292,ITC
2022-03-17 13:15:00+05:30,245.05,245.1,244.5,244.6,831282,ITC
2022-03-17 13:30:00+05:30,244.55,244.9,244.5,244.7,582637,ITC
2022-03-17 13:45:00+05:30,244.8,245.1,244.65,244.65,821384,ITC
2022-03-17 14:00:00+05:30,244.7,245.2,244.65,244.9,875182,ITC
2022-03-17 14:15:00+05:30,244.95,245.0,244.45,244.95,1248902,ITC
2022-03-17 14:30:00+05:30,245.0,245.0,244.65,244.85,972385,ITC
2022-03-17 14:45:00+05:30,244.9,244.95,244.6,244.8,1061683,ITC
2022-03-17 15:00:00+05:30,244.9,245.1,244.8,245.0,3023305,ITC
2022-03-17 15:15:00+05:30,244.95,245.0,244.35,244.55,3266261,ITC
2022-03-21 09:15:00+05:30,245.9,245.9,243.85,245.35,2442274,ITC
2022-03-21 09:30:00+05:30,245.35,245.35,243.8,244.6,1328852,ITC
2022-03-21 09:45:00+05:30,244.55,245.3,244.55,244.65,877871,ITC
2022-03-21 10:00:00+05:30,244.55,246.75,244.5,245.9,1187595,ITC
2022-03-21 10:15:00+05:30,245.9,247.75,245.75,246.5,1402328,ITC
2022-03-21 10:30:00+05:30,246.5,246.5,245.6,245.95,1252404,ITC
2022-03-21 10:45:00+05:30,245.95,246.6,245.85,246.45,936901,ITC
2022-03-21 11:00:00+05:30,246.5,246.6,246.0,246.35,1243660,ITC
2022-03-21 11:15:00+05:30,246.3,246.35,246.1,246.3,1284114,ITC
2022-03-21 11:30:00+05:30,246.3,246.3,245.85,246.2,595393,ITC
2022-03-21 11:45:00+05:30,246.2,246.2,245.6,245.65,428629,ITC
2022-03-21 12:00:00+05:30,245.75,246.0,245.55,245.7,424855,ITC
2022-03-21 12:15:00+05:30,245.7,245.75,245.1,245.15,627505,ITC
2022-03-21 12:30:00+05:30,245.2,245.25,244.5,244.85,923641,ITC
2022-03-21 12:45:00+05:30,244.75,244.9,244.2,244.5,1065587,ITC
2022-03-21 13:00:00+05:30,244.45,244.85,243.8,243.95,1139145,ITC
2022-03-21 13:15:00+05:30,244.0,244.5,243.95,244.1,887876,ITC
2022-03-21 13:30:00+05:30,244.05,245.7,244.05,245.3,961983,ITC
2022-03-21 13:45:00+05:30,245.25,245.7,245.2,245.55,628155,ITC
2022-03-21 14:00:00+05:30,245.6,246.85,245.55,246.25,899829,ITC
2022-03-21 14:15:00+05:30,246.2,246.45,245.5,245.65,948787,ITC
2022-03-21 14:30:00+05:30,245.55,245.7,244.5,244.7,1139575,ITC
2022-03-21 14:45:00+05:30,244.7,245.7,244.6,244.85,1216694,ITC
2022-03-21 15:00:00+05:30,244.75,245.3,244.2,244.25,1850850,ITC
2022-03-21 15:15:00+05:30,244.3,244.7,243.95,244.5,2142026,ITC
2022-03-22 09:15:00+05:30,244.55,244.95,243.7,243.95,917142,ITC
2022-03-22 09:30:00+05:30,243.95,244.5,243.55,243.8,713351,ITC
2022-03-22 09:45:00+05:30,243.8,244.8,243.55,244.55,655298,ITC
2022-03-22 10:00:00+05:30,244.6,245.4,244.0,244.0,1638300,ITC
2022-03-22 10:15:00+05:30,244.1,244.6,243.95,244.2,975053,ITC
2022-03-22 10:30:00+05:30,244.3,244.5,243.75,244.0,1365766,ITC
2022-03-22 10:45:00+05:30,244.0,245.1,243.95,244.4,1663781,ITC
2022-03-22 11:00:00+05:30,244.45,244.6,244.0,244.1,502920,ITC
2022-03-22 11:15:00+05:30,244.1,244.2,243.75,244.05,704960,ITC
2022-03-22 11:30:00+05:30,244.0,244.45,243.75,244.25,651606,ITC
2022-03-22 11:45:00+05:30,244.35,244.45,243.7,244.1,726088,ITC
2022-03-22 12:00:00+05:30,244.1,245.2,243.9,244.8,965275,ITC
2022-03-22 12:15:00+05:30,244.9,245.05,244.5,244.95,642545,ITC
2022-03-22 12:30:00+05:30,245.05,246.0,244.4,245.85,741924,ITC
2022-03-22 12:45:00+05:30,245.85,246.25,245.7,246.05,920894,ITC
2022-03-22 13:00:00+05:30,246.05,248.0,246.05,247.55,2324603,ITC
2022-03-22 13:15:00+05:30,247.5,248.45,247.45,247.8,1782442,ITC
2022-03-22 13:30:00+05:30,247.85,248.45,247.4,247.95,835323,ITC
2022-03-22 13:45:00+05:30,248.0,248.85,247.95,248.8,748588,ITC
2022-03-22 14:00:00+05:30,248.85,250.4,248.8,249.4,2981837,ITC
2022-03-22 14:15:00+05:30,249.45,250.65,249.2,249.25,3937013,ITC
2022-03-22 14:30:00+05:30,249.25,250.7,249.15,250.1,1765851,ITC
2022-03-22 14:45:00+05:30,250.15,250.2,249.45,249.65,2441652,ITC
2022-03-22 15:00:00+05:30,249.65,249.95,249.55,249.9,3610025,ITC
2022-03-22 15:15:00+05:30,249.95,250.0,249.7,250.0,2690044,ITC
2022-03-23 09:15:00+05:30,251.45,251.45,248.65,249.55,3483445,ITC
2022-03-23 09:30:00+05:30,249.5,250.75,248.5,250.7,2443879,ITC
2022-03-23 09:45:00+05:30,250.7,253.15,250.5,252.75,4462643,ITC
2022-03-23 10:00:00+05:30,252.75,253.15,252.0,252.8,2623291,ITC
2022-03-23 10:15:00+05:30,252.9,252.95,251.4,251.6,1250969,ITC
2022-03-23 10:30:00+05:30,251.65,252.0,251.4,251.65,803230,ITC
2022-03-23 10:45:00+05:30,251.65,253.2,251.6,252.7,1905323,ITC
2022-03-23 11:00:00+05:30,252.7,253.2,252.05,252.2,1804763,ITC
2022-03-23 11:15:00+05:30,252.15,252.9,252.05,252.35,967911,ITC
2022-03-23 11:30:00+05:30,252.35,252.7,252.25,252.35,909234,ITC
2022-03-23 11:45:00+05:30,252.4,253.7,252.3,253.1,2036807,ITC
2022-03-23 12:00:00+05:30,252.95,253.1,251.6,252.15,974534,ITC
2022-03-23 12:15:00+05:30,252.2,252.8,252.1,252.7,488574,ITC
2022-03-23 12:30:00+05:30,252.7,252.9,251.85,252.2,737939,ITC
2022-03-23 12:45:00+05:30,252.2,252.85,252.0,252.0,886722,ITC
2022-03-23 13:00:00+05:30,252.05,252.55,251.8,251.95,1430834,ITC
2022-03-23 13:15:00+05:30,251.95,252.45,251.8,252.15,750561,ITC
2022-03-23 13:30:00+05:30,252.15,252.75,251.95,252.0,818660,ITC
2022-03-23 13:45:00+05:30,252.0,252.05,251.25,251.95,1285362,ITC
2022-03-23 14:00:00+05:30,251.9,252.4,251.7,252.05,998812,ITC
2022-03-23 14:15:00+05:30,252.05,253.3,251.95,252.75,1011940,ITC
2022-03-23 14:30:00+05:30,252.8,253.0,252.25,252.3,1172268,ITC
2022-03-23 14:45:00+05:30,252.35,252.75,251.8,252.0,1858850,ITC
2022-03-23 15:00:00+05:30,251.95,252.3,251.6,252.0,2500850,ITC
2022-03-23 15:15:00+05:30,252.0,252.25,251.65,251.9,2757836,ITC
2022-03-24 09:15:00+05:30,251.95,255.15,251.45,255.0,4150113,ITC
2022-03-24 09:30:00+05:30,255.05,256.5,254.8,255.8,6497661,ITC
2022-03-24 09:45:00+05:30,255.75,256.35,254.35,254.5,1992259,ITC
2022-03-24 10:00:00+05:30,254.5,255.35,254.5,255.3,952702,ITC
2022-03-24 10:15:00+05:30,255.3,255.3,253.55,253.65,1423750,ITC
2022-03-24 10:30:00+05:30,253.7,254.35,253.7,254.0,984950,ITC
2022-03-24 10:45:00+05:30,254.0,254.45,253.8,254.0,616303,ITC
2022-03-24 11:00:00+05:30,254.05,254.35,253.7,254.05,2682655,ITC
2022-03-24 11:15:00+05:30,254.05,254.2,253.7,253.75,482962,ITC
2022-03-24 11:30:00+05:30,253.8,254.7,252.85,254.3,3031998,ITC
2022-03-24 11:45:00+05:30,254.3,254.3,252.9,253.1,1036926,ITC
2022-03-24 12:00:00+05:30,253.1,253.2,252.0,252.25,1000530,ITC
2022-03-24 12:15:00+05:30,252.25,252.6,251.7,252.1,586363,ITC
2022-03-24 12:30:00+05:30,252.0,253.1,252.0,253.0,853382,ITC
2022-03-24 12:45:00+05:30,253.0,253.5,252.35,252.75,921511,ITC
2022-03-24 13:00:00+05:30,252.85,252.95,252.25,252.25,294012,ITC
2022-03-24 13:15:00+05:30,252.25,253.15,252.15,253.05,729358,ITC
2022-03-24 13:30:00+05:30,253.0,254.05,252.65,254.0,1229568,ITC
2022-03-24 13:45:00+05:30,254.0,254.1,253.4,253.5,426058,ITC
2022-03-24 14:00:00+05:30,253.5,254.35,253.5,253.85,969330,ITC
2022-03-24 14:15:00+05:30,253.9,254.5,253.8,254.25,909712,ITC
2022-03-24 14:30:00+05:30,254.25,255.5,253.9,254.95,1401458,ITC
2022-03-24 14:45:00+05:30,255.0,255.45,254.75,254.95,1422823,ITC
2022-03-24 15:00:00+05:30,255.0,255.1,254.7,254.9,1144514,ITC
2022-03-24 15:15:00+05:30,254.95,255.1,254.25,254.5,2423471,ITC
2022-03-25 09:15:00+05:30,255.3,255.75,253.5,254.2,1009551,ITC
2022-03-25 09:30:00+05:30,254.25,254.25,253.25,253.9,1552400,ITC
2022-03-25 09:45:00+05:30,253.8,254.05,252.5,253.35,1175448,ITC
2022-03-25 10:00:00+05:30,253.35,253.55,251.75,251.95,876355,ITC
2022-03-25 10:15:00+05:30,252.0,252.6,251.6,251.9,2646301,ITC
2022-03-25 10:30:00+05:30,251.9,252.0,250.7,251.4,1419631,ITC
2022-03-25 10:45:00+05:30,251.45,252.0,251.4,251.9,1085221,ITC
2022-03-25 11:00:00+05:30,251.95,252.65,251.4,252.15,1355734,ITC
2022-03-25 11:15:00+05:30,252.2,252.2,251.25,251.55,919683,ITC
2022-03-25 11:30:00+05:30,251.55,252.1,251.25,251.95,1086447,ITC
2022-03-25 11:45:00+05:30,251.95,252.15,251.6,252.0,1247124,ITC
2022-03-25 12:00:00+05:30,252.05,252.15,251.2,251.2,1105480,ITC
2022-03-25 12:15:00+05:30,251.2,251.75,249.3,251.5,1662719,ITC
2022-03-25 12:30:00+05:30,251.5,251.95,251.2,251.55,774668,ITC
2022-03-25 12:45:00+05:30,251.55,251.8,251.2,251.5,707963,ITC
2022-03-25 13:00:00+05:30,251.45,252.15,251.35,252.1,1027674,ITC
2022-03-25 13:15:00+05:30,252.05,252.55,251.75,252.35,872047,ITC
2022-03-25 13:30:00+05:30,252.35,252.85,251.65,251.75,1024230,ITC
2022-03-25 13:45:00+05:30,251.85,252.55,251.65,252.45,870448,ITC
2022-03-25 14:00:00+05:30,252.5,253.9,252.45,253.85,1136254,ITC
2022-03-25 14:15:00+05:30,253.85,254.5,253.6,254.1,854214,ITC
2022-03-25 14:30:00+05:30,254.15,254.2,253.3,253.55,800768,ITC
2022-03-25 14:45:00+05:30,253.55,254.25,253.55,254.0,986223,ITC
2022-03-25 15:00:00+05:30,254.05,254.4,252.75,252.75,1537522,ITC
2022-03-25 15:15:00+05:30,252.9,253.4,252.45,252.6,1465629,ITC
2022-03-28 09:15:00+05:30,254.0,255.1,252.65,254.0,1386219,ITC
2022-03-28 09:30:00+05:30,254.0,255.5,253.7,255.0,1100227,ITC
2022-03-28 09:45:00+05:30,255.0,255.0,253.85,254.2,647562,ITC
2022-03-28 10:00:00+05:30,254.3,255.65,254.15,254.95,1041669,ITC
2022-03-28 10:15:00+05:30,255.0,255.3,254.6,254.65,1025517,ITC
2022-03-28 10:30:00+05:30,254.65,255.0,254.25,254.85,1087368,ITC
2022-03-28 10:45:00+05:30,254.85,255.1,254.5,254.75,1129640,ITC
2022-03-28 11:00:00+05:30,254.75,254.95,254.3,254.8,1015813,ITC
2022-03-28 11:15:00+05:30,254.85,254.9,254.1,254.3,968561,ITC
2022-03-28 11:30:00+05:30,254.25,254.7,254.2,254.3,895642,ITC
2022-03-28 11:45:00+05:30,254.35,255.0,254.2,254.95,654769,ITC
2022-03-28 12:00:00+05:30,254.95,255.25,254.85,255.2,658640,ITC
2022-03-28 12:15:00+05:30,255.25,256.0,255.15,255.9,772781,ITC
2022-03-28 12:30:00+05:30,255.95,256.4,255.35,255.65,1020429,ITC
2022-03-28 12:45:00+05:30,255.6,256.2,255.4,256.1,852224,ITC
2022-03-28 13:00:00+05:30,256.2,256.3,256.0,256.25,523275,ITC
2022-03-28 13:15:00+05:30,256.3,256.6,256.0,256.55,935963,ITC
2022-03-28 13:30:00+05:30,256.5,256.55,255.9,256.2,685172,ITC
2022-03-28 13:45:00+05:30,256.15,256.35,256.05,256.2,311161,ITC
2022-03-28 14:00:00+05:30,256.15,257.8,256.15,257.4,1865356,ITC
2022-03-28 14:15:00+05:30,257.4,258.0,257.3,257.55,876079,ITC
2022-03-28 14:30:00+05:30,257.55,257.8,257.4,257.6,527131,ITC
2022-03-28 14:45:00+05:30,257.55,258.0,257.25,257.75,797886,ITC
2022-03-28 15:00:00+05:30,257.65,257.8,257.25,257.7,1052186,ITC
2022-03-28 15:15:00+05:30,257.65,258.0,255.75,256.1,3010857,ITC
2022-03-29 09:15:00+05:30,257.05,257.5,255.85,256.0,1225540,ITC
2022-03-29 09:30:00+05:30,256.05,256.2,254.85,256.05,909554,ITC
2022-03-29 09:45:00+05:30,256.05,256.3,255.8,256.05,483853,ITC
2022-03-29 10:00:00+05:30,256.0,256.7,255.55,255.6,566281,ITC
2022-03-29 10:15:00+05:30,255.55,255.65,254.8,254.9,1026489,ITC
2022-03-29 10:30:00+05:30,254.9,255.05,254.6,254.75,650468,ITC
2022-03-29 10:45:00+05:30,254.75,254.85,254.6,254.8,459394,ITC
2022-03-29 11:00:00+05:30,254.85,255.15,254.8,255.1,1371688,ITC
2022-03-29 11:15:00+05:30,255.1,255.25,254.8,255.0,1113257,ITC
2022-03-29 11:30:00+05:30,255.05,255.2,254.6,255.1,934636,ITC
2022-03-29 11:45:00+05:30,255.1,255.2,253.75,254.1,1222930,ITC
2022-03-29 12:00:00+05:30,254.15,254.95,254.05,254.6,554365,ITC
2022-03-29 12:15:00+05:30,254.6,255.45,254.5,255.2,497289,ITC
2022-03-29 12:30:00+05:30,255.15,255.25,254.85,255.1,386679,ITC
2022-03-29 12:45:00+05:30,255.15,255.4,254.95,255.1,348683,ITC
2022-03-29 13:00:00+05:30,255.15,255.45,254.9,255.1,309269,ITC
2022-03-29 13:15:00+05:30,255.0,255.05,254.3,254.4,408737,ITC
2022-03-29 13:30:00+05:30,254.35,255.0,254.05,254.6,507625,ITC
2022-03-29 13:45:00+05:30,254.65,255.1,254.55,255.0,396562,ITC
2022-03-29 14:00:00+05:30,255.0,255.2,254.6,254.7,611591,ITC
2022-03-29 14:15:00+05:30,254.7,255.5,254.65,255.35,422937,ITC
2022-03-29 14:30:00+05:30,255.35,255.6,255.0,255.2,425340,ITC
2022-03-29 14:45:00+05:30,255.2,255.3,254.55,254.7,378176,ITC
2022-03-29 15:00:00+05:30,254.7,254.95,254.05,254.4,878593,ITC
2022-03-29 15:15:00+05:30,254.4,255.55,254.0,254.55,1941680,ITC
2022-03-30 09:15:00+05:30,255.1,256.4,253.6,254.4,1340488,ITC
2022-03-30 09:30:00+05:30,254.4,255.15,254.3,254.7,423107,ITC
2022-03-30 09:45:00+05:30,254.7,254.75,254.2,254.6,399519,ITC
2022-03-30 10:00:00+05:30,254.5,255.35,254.05,254.1,303937,ITC
2022-03-30 10:15:00+05:30,254.1,254.15,253.15,253.6,910913,ITC
2022-03-30 10:30:00+05:30,253.5,253.7,252.8,252.95,538571,ITC
2022-03-30 10:45:00+05:30,252.95,253.1,252.7,252.75,287478,ITC
2022-03-30 11:00:00+05:30,252.75,253.15,252.75,253.0,304212,ITC
2022-03-30 11:15:00+05:30,253.0,253.5,252.75,253.0,283168,ITC
2022-03-30 11:30:00+05:30,253.0,253.0,252.05,252.2,451331,ITC
2022-03-30 11:45:00+05:30,252.2,252.25,250.85,250.9,637241,ITC
2022-03-30 12:00:00+05:30,250.9,252.0,250.5,251.2,1017609,ITC
2022-03-30 12:15:00+05:30,251.25,252.1,250.85,251.95,801231,ITC
2022-03-30 12:30:00+05:30,251.95,252.25,251.35,251.35,880654,ITC
2022-03-30 12:45:00+05:30,251.3,252.45,251.2,251.8,516067,ITC
2022-03-30 13:00:00+05:30,251.85,252.15,251.7,252.05,528984,ITC
2022-03-30 13:15:00+05:30,252.1,252.3,251.7,251.85,536769,ITC
2022-03-30 13:30:00+05:30,251.85,251.85,250.9,251.05,510418,ITC
2022-03-30 13:45:00+05:30,251.0,251.05,250.1,250.4,730632,ITC
2022-03-30 14:00:00+05:30,250.45,250.8,249.8,250.25,824696,ITC
2022-03-30 14:15:00+05:30,250.3,250.4,249.7,249.75,737952,ITC
2022-03-30 14:30:00+05:30,249.8,250.0,248.85,249.35,946492,ITC
2022-03-30 14:45:00+05:30,249.3,250.2,249.25,249.9,751667,ITC
2022-03-30 15:00:00+05:30,250.0,250.0,248.85,248.95,1322355,ITC
2022-03-30 15:15:00+05:30,249.0,249.45,248.65,249.05,1568461,ITC
2022-03-31 09:15:00+05:30,249.6,252.2,249.6,252.1,1381134,ITC
2022-03-31 09:30:00+05:30,252.15,252.15,250.85,251.1,506574,ITC
2022-03-31 09:45:00+05:30,251.0,251.8,250.4,251.7,380237,ITC
2022-03-31 10:00:00+05:30,251.7,251.75,251.0,251.35,325527,ITC
2022-03-31 10:15:00+05:30,251.35,251.45,250.6,250.65,321689,ITC
2022-03-31 10:30:00+05:30,250.65,251.1,250.4,250.55,390744,ITC
2022-03-31 10:45:00+05:30,250.65,251.2,250.45,250.45,762124,ITC
2022-03-31 11:00:00+05:30,250.45,250.55,250.1,250.15,309192,ITC
2022-03-31 11:15:00+05:30,250.25,250.55,250.0,250.25,282721,ITC
2022-03-31 11:30:00+05:30,250.25,250.6,249.5,249.6,722827,ITC
2022-03-31 11:45:00+05:30,249.6,250.0,249.55,250.0,354389,ITC
2022-03-31 12:00:00+05:30,249.9,250.25,249.9,250.05,478453,ITC
2022-03-31 12:15:00+05:30,250.05,250.25,249.8,250.2,265016,ITC
2022-03-31 12:30:00+05:30,250.25,250.35,249.85,250.2,309235,ITC
2022-03-31 12:45:00+05:30,250.2,250.5,250.1,250.45,473591,ITC
2022-03-31 13:00:00+05:30,250.45,251.45,250.4,251.35,824276,ITC
2022-03-31 13:15:00+05:30,251.35,252.5,251.3,251.65,1175698,ITC
2022-03-31 13:30:00+05:30,251.65,251.95,251.65,251.7,311579,ITC
2022-03-31 13:45:00+05:30,251.7,251.95,251.25,251.75,740633,ITC
2022-03-31 14:00:00+05:30,251.75,252.05,251.65,252.05,1123136,ITC
2022-03-31 14:15:00+05:30,252.0,254.2,251.95,254.15,2077536,ITC
2022-03-31 14:30:00+05:30,254.2,254.35,252.55,253.15,992239,ITC
2022-03-31 14:45:00+05:30,253.15,253.4,251.9,252.0,1094617,ITC
2022-03-31 15:00:00+05:30,251.95,252.1,250.1,250.15,5191407,ITC
2022-03-31 15:15:00+05:30,250.2,251.0,249.95,250.7,4796681,ITC
2022-04-01 09:15:00+05:30,250.0,252.2,250.0,251.35,968489,ITC
2022-04-01 09:30:00+05:30,251.4,251.45,250.0,250.95,850594,ITC
2022-04-01 09:45:00+05:30,250.8,252.7,250.8,251.85,803207,ITC
2022-04-01 10:00:00+05:30,251.9,252.65,251.6,251.8,300926,ITC
2022-04-01 10:15:00+05:30,251.75,251.9,251.15,251.3,293105,ITC
2022-04-01 10:30:00+05:30,251.25,251.4,250.8,250.9,205772,ITC
2022-04-01 10:45:00+05:30,250.95,251.55,250.8,251.25,270539,ITC
2022-04-01 11:00:00+05:30,251.15,251.55,251.0,251.4,351462,ITC
2022-04-01 11:15:00+05:30,251.4,251.4,250.8,250.9,261680,ITC
2022-04-01 11:30:00+05:30,250.85,251.05,250.8,250.85,240464,ITC
2022-04-01 11:45:00+05:30,250.95,250.95,250.5,250.5,181370,ITC
2022-04-01 12:00:00+05:30,250.5,250.6,249.8,250.1,413372,ITC
2022-04-01 12:15:00+05:30,250.0,250.45,249.85,250.0,228188,ITC
2022-04-01 12:30:00+05:30,249.9,250.0,249.6,249.65,253246,ITC
2022-04-01 12:45:00+05:30,249.7,250.0,249.1,249.2,513955,ITC
2022-04-01 13:00:00+05:30,249.2,249.25,248.8,248.9,710481,ITC
2022-04-01 13:15:00+05:30,248.9,250.0,248.9,249.9,570005,ITC
2022-04-01 13:30:00+05:30,249.9,250.5,249.8,249.9,525176,ITC
2022-04-01 13:45:00+05:30,249.95,250.0,249.55,249.85,262187,ITC
2022-04-01 14:00:00+05:30,249.85,250.15,249.7,249.9,348101,ITC
2022-04-01 14:15:00+05:30,249.9,250.2,249.7,249.85,499867,ITC
2022-04-01 14:30:00+05:30,249.95,251.4,249.85,250.7,605735,ITC
2022-04-01 14:45:00+05:30,250.7,251.5,250.65,251.2,768230,ITC
2022-04-01 15:00:00+05:30,251.2,253.1,251.2,252.9,1808140,ITC
2022-04-01 15:15:00+05:30,253.0,255.25,252.8,255.05,2025855,ITC
2022-04-04 09:15:00+05:30,253.1,254.4,251.3,253.4,1340165,ITC
2022-04-04 09:30:00+05:30,253.3,253.95,252.6,253.55,595845,ITC
2022-04-04 09:45:00+05:30,253.55,253.9,253.15,253.25,305112,ITC
2022-04-04 10:00:00+05:30,253.25,254.2,253.1,253.45,370432,ITC
2022-04-04 10:15:00+05:30,253.5,253.9,252.75,253.65,635232,ITC
2022-04-04 10:30:00+05:30,253.65,255.2,253.35,254.1,1263836,ITC
2022-04-04 10:45:00+05:30,254.1,254.45,253.55,253.8,491677,ITC
2022-04-04 11:00:00+05:30,253.8,254.25,253.65,254.0,447182,ITC
2022-04-04 11:15:00+05:30,254.0,254.15,253.7,253.9,305057,ITC
2022-04-04 11:30:00+05:30,253.85,254.0,252.75,252.95,684302,ITC
2022-04-04 11:45:00+05:30,252.95,253.15,252.65,252.8,515521,ITC
2022-04-04 12:00:00+05:30,252.7,253.0,252.35,252.7,489041,ITC
2022-04-04 12:15:00+05:30,252.75,253.0,252.45,252.95,350146,ITC
2022-04-04 12:30:00+05:30,252.95,253.85,252.9,253.45,561140,ITC
2022-04-04 12:45:00+05:30,253.45,253.9,253.3,253.6,336072,ITC
2022-04-04 13:00:00+05:30,253.7,253.9,253.6,253.7,323887,ITC
2022-04-04 13:15:00+05:30,253.65,253.75,253.4,253.75,215463,ITC
