Datetime,Open,High,Low,Close,Volume
2022-03-21 11:15:00+05:30,2399.05,2401.35,2395.35,2399.35,51156
2022-03-21 11:30:00+05:30,2399.7,2401.65,2398.0,2399.25,55373
2022-03-21 11:45:00+05:30,2399.25,2399.65,2395.0,2395.05,46838
2022-03-21 12:00:00+05:30,2395.05,2399.95,2392.9,2393.6,51162
2022-03-21 12:15:00+05:30,2393.7,2396.85,2391.0,2394.25,52370
2022-03-21 12:30:00+05:30,2394.25,2395.0,2384.8,2386.55,116400
2022-03-21 12:45:00+05:30,2386.55,2391.0,2383.85,2390.3,75389
2022-03-21 13:00:00+05:30,2390.5,2391.9,2385.1,2388.4,74241
2022-03-21 13:15:00+05:30,2388.3,2394.5,2388.0,2388.1,53835
2022-03-21 13:30:00+05:30,2388.1,2399.0,2388.05,2391.5,63648
2022-03-21 13:45:00+05:30,2391.5,2392.3,2384.1,2387.3,60743
2022-03-21 14:00:00+05:30,2386.75,2395.35,2386.75,2391.6,98956
2022-03-21 14:15:00+05:30,2391.95,2394.0,2387.35,2391.9,63586
2022-03-21 14:30:00+05:30,2391.9,2392.65,2386.95,2391.5,70079
2022-03-21 14:45:00+05:30,2391.5,2393.5,2387.5,2389.4,63973
2022-03-21 15:00:00+05:30,2389.5,2395.65,2386.2,2395.65,186976
2022-03-21 15:15:00+05:30,2395.65,2396.8,2388.15,2389.0,203436
2022-03-22 09:15:00+05:30,2398.0,2398.0,2366.7,2367.05,203281
2022-03-22 09:30:00+05:30,2367.8,2375.0,2366.0,2370.15,70133
2022-03-22 09:45:00+05:30,2370.15,2374.25,2361.0,2367.35,64429
2022-03-22 10:00:00+05:30,2367.35,2371.35,2365.0,2368.35,58027
2022-03-22 10:15:00+05:30,2367.2,2374.5,2365.1,2373.5,51540
2022-03-22 10:30:00+05:30,2373.5,2374.1,2365.1,2366.55,32607
2022-03-22 10:45:00+05:30,2366.55,2371.5,2365.1,2368.45,27953
2022-03-22 11:00:00+05:30,2368.45,2373.15,2368.45,2372.05,22205
2022-03-22 11:15:00+05:30,2371.95,2376.6,2369.3,2369.35,22491
2022-03-22 11:30:00+05:30,2369.2,2369.9,2365.0,2365.35,29458
2022-03-22 11:45:00+05:30,2365.3,2365.9,2358.15,2359.65,60673
2022-03-22 12:00:00+05:30,2359.85,2361.7,2355.55,2358.6,74121
2022-03-22 12:15:00+05:30,2358.6,2364.7,2358.5,2359.4,46138
2022-03-22 12:30:00+05:30,2359.95,2382.0,2356.0,2377.75,115186
2022-03-22 12:45:00+05:30,2377.15,2388.0,2377.0,2387.0,103293
2022-03-22 13:00:00+05:30,2387.15,2403.0,2386.95,2401.8,110992
2022-03-22 13:15:00+05:30,2402.8,2409.0,2399.2,2409.0,89628
2022-03-22 13:30:00+05:30,2409.0,2415.1,2406.4,2413.1,129395
2022-03-22 13:45:00+05:30,2413.1,2420.0,2411.3,2416.9,150693
2022-03-22 14:00:00+05:30,2416.9,2418.95,2402.0,2408.85,160852
2022-03-22 14:15:00+05:30,2408.85,2410.0,2396.75,2401.65,95576
2022-03-22 14:30:00+05:30,2401.65,2401.85,2391.1,2397.95,143579
2022-03-22 14:45:00+05:30,2397.0,2405.0,2374.05,2396.85,3991239
2022-03-22 15:00:00+05:30,2396.0,2408.45,2396.0,2405.95,239555
2022-03-22 15:15:00+05:30,2405.8,2407.0,2397.8,2406.95,253760
2022-03-23 09:15:00+05:30,2408.75,2422.5,2400.0,2400.7,422480
2022-03-23 09:30:00+05:30,2401.0,2404.65,2392.35,2392.45,123206
2022-03-23 09:45:00+05:30,2392.95,2399.8,2387.6,2388.0,224858
2022-03-23 10:00:00+05:30,2388.0,2390.4,2384.0,2387.8,126875
2022-03-23 10:15:00+05:30,2387.8,2389.1,2380.5,2384.85,144775
2022-03-23 10:30:00+05:30,2385.25,2388.45,2382.0,2385.0,47774
2022-03-23 10:45:00+05:30,2385.0,2390.55,2385.0,2390.0,78609
2022-03-23 11:00:00+05:30,2390.0,2390.05,2382.1,2384.0,83863
2022-03-23 11:15:00+05:30,2384.0,2387.45,2383.15,2386.95,43837
2022-03-23 11:30:00+05:30,2386.8,2388.9,2384.25,2385.15,103174
2022-03-23 11:45:00+05:30,2385.15,2386.0,2374.1,2375.55,90967
2022-03-23 12:00:00+05:30,2375.55,2379.7,2369.65,2377.15,69691
2022-03-23 12:15:00+05:30,2377.15,2377.15,2370.9,2372.75,58957
2022-03-23 12:30:00+05:30,2372.5,2372.8,2355.0,2360.35,146238
2022-03-23 12:45:00+05:30,2360.2,2366.0,2357.5,2358.05,65865
2022-03-23 13:00:00+05:30,2358.05,2369.0,2355.0,2364.75,120433
2022-03-23 13:15:00+05:30,2363.55,2364.95,2353.1,2358.35,149317
2022-03-23 13:30:00+05:30,2357.9,2360.55,2348.0,2348.75,130157
2022-03-23 13:45:00+05:30,2348.75,2350.5,2343.65,2349.05,107856
2022-03-23 14:00:00+05:30,2349.05,2356.5,2348.15,2350.2,110931
2022-03-23 14:15:00+05:30,2349.95,2355.6,2348.8,2354.55,78200
2022-03-23 14:30:00+05:30,2354.5,2361.8,2348.0,2351.25,116030
2022-03-23 14:45:00+05:30,2350.7,2353.95,2348.1,2348.65,84978
2022-03-23 15:00:00+05:30,2348.65,2353.0,2345.0,2345.75,184852
2022-03-23 15:15:00+05:30,2345.75,2348.0,2341.4,2344.7,185829
2022-03-24 09:15:00+05:30,2318.0,2340.75,2317.0,2326.15,473891
2022-03-24 09:30:00+05:30,2326.3,2329.9,2322.55,2328.55,183755
2022-03-24 09:45:00+05:30,2329.35,2341.4,2326.5,2338.3,216368
2022-03-24 10:00:00+05:30,2338.55,2347.85,2331.95,2346.7,120902
2022-03-24 10:15:00+05:30,2346.7,2349.0,2338.0,2344.0,82531
2022-03-24 10:30:00+05:30,2344.35,2351.8,2340.2,2340.2,232375
2022-03-24 10:45:00+05:30,2340.35,2346.05,2337.35,2343.15,57507
2022-03-24 11:00:00+05:30,2343.15,2355.9,2343.15,2350.4,140919
2022-03-24 11:15:00+05:30,2350.4,2354.75,2345.8,2353.25,55611
2022-03-24 11:30:00+05:30,2353.25,2356.95,2348.55,2348.65,153268
2022-03-24 11:45:00+05:30,2348.65,2350.0,2333.8,2339.55,87056
2022-03-24 12:00:00+05:30,2339.55,2341.05,2327.25,2330.5,81472
2022-03-24 12:15:00+05:30,2330.5,2330.5,2315.9,2317.15,158302
2022-03-24 12:30:00+05:30,2317.15,2321.15,2316.0,2320.0,64577
2022-03-24 12:45:00+05:30,2319.85,2321.15,2316.05,2318.0,76283
2022-03-24 13:00:00+05:30,2318.0,2321.15,2312.05,2312.6,104408
2022-03-24 13:15:00+05:30,2312.6,2327.15,2312.0,2325.85,163048
2022-03-24 13:30:00+05:30,2325.85,2327.75,2318.0,2320.25,66819
2022-03-24 13:45:00+05:30,2320.1,2320.25,2314.0,2314.95,175040
2022-03-24 14:00:00+05:30,2314.85,2325.0,2314.75,2322.8,94700
2022-03-24 14:15:00+05:30,2322.25,2322.7,2313.0,2316.75,151457
2022-03-24 14:30:00+05:30,2316.45,2319.05,2314.45,2316.55,105986
2022-03-24 14:45:00+05:30,2316.55,2319.85,2313.35,2313.8,176583
2022-03-24 15:00:00+05:30,2313.8,2318.0,2306.5,2306.7,371575
2022-03-24 15:15:00+05:30,2306.75,2313.45,2303.75,2307.35,330835
2022-03-25 09:15:00+05:30,2333.0,2337.65,2302.6,2311.0,326036
2022-03-25 09:30:00+05:30,2311.0,2311.65,2298.25,2300.0,378587
2022-03-25 09:45:00+05:30,2299.95,2303.6,2296.55,2301.55,191149
2022-03-25 10:00:00+05:30,2301.55,2308.55,2300.7,2301.45,81921
2022-03-25 10:15:00+05:30,2301.45,2301.45,2287.45,2290.6,250307
2022-03-25 10:30:00+05:30,2290.05,2295.1,2288.6,2293.7,66783
2022-03-25 10:45:00+05:30,2293.55,2296.15,2292.6,2295.3,47711
2022-03-25 11:00:00+05:30,2295.3,2297.7,2288.75,2297.3,99300
2022-03-25 11:15:00+05:30,2297.3,2297.3,2293.0,2296.05,66987
2022-03-25 11:30:00+05:30,2296.05,2296.4,2289.0,2294.95,174768
2022-03-25 11:45:00+05:30,2294.95,2299.9,2294.6,2298.4,47065
2022-03-25 12:00:00+05:30,2298.4,2298.4,2289.7,2292.05,107065
2022-03-25 12:15:00+05:30,2292.05,2294.75,2291.3,2293.5,64598
2022-03-25 12:30:00+05:30,2293.5,2302.3,2291.95,2300.55,67017
2022-03-25 12:45:00+05:30,2300.6,2301.05,2297.1,2300.65,59326
2022-03-25 13:00:00+05:30,2300.65,2308.9,2299.15,2303.7,73571
2022-03-25 13:15:00+05:30,2303.7,2307.85,2299.3,2300.85,62059
2022-03-25 13:30:00+05:30,2300.7,2302.7,2297.9,2298.05,114086
2022-03-25 13:45:00+05:30,2298.0,2300.75,2296.75,2298.5,109158
2022-03-25 14:00:00+05:30,2298.5,2300.55,2290.65,2296.25,92227
2022-03-25 14:15:00+05:30,2296.55,2301.55,2294.85,2299.95,73150
2022-03-25 14:30:00+05:30,2300.8,2301.95,2299.1,2300.05,81592
2022-03-25 14:45:00+05:30,2300.15,2305.15,2299.55,2300.85,85108
2022-03-25 15:00:00+05:30,2301.0,2306.2,2297.4,2300.0,335279
2022-03-25 15:15:00+05:30,2300.35,2311.3,2300.05,2306.0,353274
2022-03-28 09:15:00+05:30,2310.0,2311.05,2267.2,2269.5,299425
2022-03-28 09:30:00+05:30,2269.45,2269.8,2258.65,2259.0,118197
2022-03-28 09:45:00+05:30,2259.5,2265.75,2256.1,2265.0,107258
2022-03-28 10:00:00+05:30,2265.0,2266.9,2257.15,2261.1,127399
2022-03-28 10:15:00+05:30,2260.15,2261.4,2249.85,2252.0,204647
2022-03-28 10:30:00+05:30,2251.9,2254.95,2243.05,2246.2,93632
2022-03-28 10:45:00+05:30,2246.7,2250.9,2242.0,2249.0,87039
2022-03-28 11:00:00+05:30,2249.0,2251.7,2245.25,2249.9,202074
2022-03-28 11:15:00+05:30,2249.6,2252.0,2246.0,2249.3,180230
2022-03-28 11:30:00+05:30,2249.0,2251.4,2244.4,2245.4,109112
2022-03-28 11:45:00+05:30,2245.45,2245.45,2234.3,2235.95,127158
2022-03-28 12:00:00+05:30,2236.0,2246.85,2235.0,2245.55,86872
2022-03-28 12:15:00+05:30,2245.55,2252.85,2244.0,2245.2,142434
2022-03-28 12:30:00+05:30,2244.75,2258.65,2244.7,2252.8,288370
2022-03-28 12:45:00+05:30,2253.25,2263.0,2251.95,2260.7,297148
2022-03-28 13:00:00+05:30,2260.7,2271.75,2257.25,2270.75,254335
2022-03-28 13:15:00+05:30,2270.8,2275.1,2263.5,2271.3,326612
2022-03-28 13:30:00+05:30,2270.6,2271.45,2258.55,2260.2,108271
2022-03-28 13:45:00+05:30,2260.7,2268.25,2260.7,2265.8,116776
2022-03-28 14:00:00+05:30,2266.35,2271.0,2260.0,2260.0,173647
2022-03-28 14:15:00+05:30,2260.0,2261.85,2255.0,2259.35,218547
2022-03-28 14:30:00+05:30,2259.3,2266.0,2259.3,2261.4,126245
2022-03-28 14:45:00+05:30,2261.4,2268.5,2257.05,2267.0,162635
2022-03-28 15:00:00+05:30,2267.25,2273.75,2263.55,2268.8,317574
2022-03-28 15:15:00+05:30,2268.95,2270.35,2266.55,2269.0,449401
2022-03-29 09:15:00+05:30,2285.9,2311.9,2284.25,2308.15,347454
2022-03-29 09:30:00+05:30,2307.25,2318.5,2305.1,2314.25,182932
2022-03-29 09:45:00+05:30,2314.55,2316.0,2307.6,2308.1,110985
2022-03-29 10:00:00+05:30,2308.5,2322.4,2308.0,2317.55,155700
2022-03-29 10:15:00+05:30,2317.25,2326.85,2314.8,2322.5,183492
2022-03-29 10:30:00+05:30,2322.0,2322.6,2307.05,2312.5,131471
2022-03-29 10:45:00+05:30,2312.5,2316.25,2310.5,2315.0,65792
2022-03-29 11:00:00+05:30,2315.35,2319.3,2310.0,2311.0,84307
2022-03-29 11:15:00+05:30,2311.0,2315.0,2310.25,2314.8,48795
2022-03-29 11:30:00+05:30,2314.8,2315.05,2305.55,2305.95,73519
2022-03-29 11:45:00+05:30,2305.95,2313.95,2303.4,2313.0,77504
2022-03-29 12:00:00+05:30,2313.0,2318.0,2313.0,2317.55,67931
2022-03-29 12:15:00+05:30,2317.55,2319.9,2315.7,2318.95,65523
2022-03-29 12:30:00+05:30,2318.95,2319.2,2312.8,2314.5,55214
2022-03-29 12:45:00+05:30,2314.55,2320.75,2314.5,2319.15,84392
2022-03-29 13:00:00+05:30,2319.55,2320.0,2314.95,2315.35,104191
2022-03-29 13:15:00+05:30,2315.35,2317.4,2306.1,2316.6,118008
2022-03-29 13:30:00+05:30,2315.95,2316.3,2310.0,2312.35,81031
2022-03-29 13:45:00+05:30,2312.45,2316.0,2312.0,2313.2,68367
2022-03-29 14:00:00+05:30,2312.05,2317.4,2312.05,2317.2,107403
2022-03-29 14:15:00+05:30,2316.95,2322.0,2316.55,2322.0,121027
2022-03-29 14:30:00+05:30,2321.75,2322.0,2318.05,2321.0,93207
2022-03-29 14:45:00+05:30,2320.95,2334.7,2320.1,2333.05,194894
2022-03-29 15:00:00+05:30,2333.25,2337.5,2330.75,2332.0,238429
2022-03-29 15:15:00+05:30,2332.0,2344.8,2331.5,2343.0,304790
2022-03-30 09:15:00+05:30,2369.4,2369.4,2347.65,2362.4,343555
2022-03-30 09:30:00+05:30,2363.25,2372.0,2360.45,2364.9,203035
2022-03-30 09:45:00+05:30,2365.0,2374.0,2362.15,2374.0,130495
2022-03-30 10:00:00+05:30,2374.0,2377.0,2365.9,2375.05,97798
2022-03-30 10:15:00+05:30,2375.05,2380.0,2375.05,2377.8,93690
2022-03-30 10:30:00+05:30,2377.95,2386.0,2377.0,2384.85,93918
2022-03-30 10:45:00+05:30,2384.85,2385.15,2381.0,2384.0,57287
2022-03-30 11:00:00+05:30,2384.0,2385.0,2380.35,2383.0,58919
2022-03-30 11:15:00+05:30,2383.0,2385.8,2382.1,2383.0,51035
2022-03-30 11:30:00+05:30,2382.45,2388.0,2382.45,2383.7,79751
2022-03-30 11:45:00+05:30,2383.95,2386.4,2380.2,2381.95,60828
2022-03-30 12:00:00+05:30,2381.65,2385.0,2377.05,2382.75,85081
2022-03-30 12:15:00+05:30,2382.75,2385.0,2378.5,2383.7,59203
2022-03-30 12:30:00+05:30,2383.7,2384.4,2377.45,2381.9,60078
2022-03-30 12:45:00+05:30,2382.35,2382.35,2377.05,2379.5,50978
2022-03-30 13:00:00+05:30,2379.45,2380.0,2372.6,2377.3,84210
2022-03-30 13:15:00+05:30,2377.3,2378.9,2369.55,2374.0,99526
2022-03-30 13:30:00+05:30,2374.0,2377.5,2363.45,2367.8,110656
2022-03-30 13:45:00+05:30,2367.4,2367.4,2358.2,2363.65,114780
2022-03-30 14:00:00+05:30,2363.7,2363.7,2358.4,2360.95,86586
2022-03-30 14:15:00+05:30,2360.95,2376.9,2360.75,2374.75,207157
2022-03-30 14:30:00+05:30,2375.0,2380.5,2374.65,2377.85,111199
2022-03-30 14:45:00+05:30,2377.85,2386.45,2376.0,2386.4,123924
2022-03-30 15:00:00+05:30,2386.4,2387.9,2383.35,2385.1,259368
2022-03-30 15:15:00+05:30,2385.85,2387.9,2372.65,2385.0,422743
2022-03-31 09:15:00+05:30,2381.5,2407.0,2381.0,2398.55,740215
2022-03-31 09:30:00+05:30,2397.85,2428.05,2397.85,2421.45,401121
2022-03-31 09:45:00+05:30,2421.45,2428.0,2421.45,2425.2,197687
2022-03-31 10:00:00+05:30,2425.25,2427.0,2412.25,2418.0,151366
2022-03-31 10:15:00+05:30,2417.95,2421.65,2405.75,2406.75,198250
2022-03-31 10:30:00+05:30,2406.7,2411.1,2403.5,2408.15,100946
2022-03-31 10:45:00+05:30,2407.6,2413.05,2404.75,2412.35,94636
2022-03-31 11:00:00+05:30,2412.95,2413.1,2410.0,2411.05,50132
2022-03-31 11:15:00+05:30,2410.8,2411.5,2405.6,2406.05,82063
2022-03-31 11:30:00+05:30,2406.05,2406.85,2399.0,2400.4,75361
2022-03-31 11:45:00+05:30,2399.8,2400.4,2393.55,2396.5,56581
2022-03-31 12:00:00+05:30,2396.95,2400.4,2392.4,2400.0,72342
2022-03-31 12:15:00+05:30,2400.0,2402.45,2395.6,2402.0,34443
2022-03-31 12:30:00+05:30,2401.95,2415.0,2401.95,2410.15,97931
2022-03-31 12:45:00+05:30,2409.85,2409.95,2402.1,2407.9,45179
2022-03-31 13:00:00+05:30,2407.9,2412.0,2406.75,2410.8,46525
2022-03-31 13:15:00+05:30,2410.75,2411.0,2400.45,2400.45,33176
2022-03-31 13:30:00+05:30,2400.4,2402.15,2397.05,2398.15,56017
2022-03-31 13:45:00+05:30,2398.15,2400.45,2395.25,2397.65,35219
2022-03-31 14:00:00+05:30,2397.4,2397.65,2385.6,2388.55,103988
2022-03-31 14:15:00+05:30,2388.55,2397.9,2386.0,2397.05,84742
2022-03-31 14:30:00+05:30,2397.3,2397.5,2383.6,2386.0,76468
2022-03-31 14:45:00+05:30,2385.5,2395.4,2384.5,2395.35,72482
2022-03-31 15:00:00+05:30,2394.9,2402.05,2387.05,2387.05,582236
2022-03-31 15:15:00+05:30,2387.45,2389.75,2381.1,2384.9,663870
2022-04-01 09:15:00+05:30,2363.2,2384.6,2357.3,2376.5,247470
2022-04-01 09:30:00+05:30,2376.95,2387.0,2375.65,2386.45,88900
2022-04-01 09:45:00+05:30,2385.4,2395.0,2383.8,2393.9,88717
2022-04-01 10:00:00+05:30,2393.9,2398.0,2388.05,2388.75,76910
2022-04-01 10:15:00+05:30,2388.75,2403.55,2388.75,2401.0,102005
2022-04-01 10:30:00+05:30,2400.25,2401.0,2398.55,2400.0,101469
2022-04-01 10:45:00+05:30,2400.05,2408.0,2396.1,2397.5,67206
2022-04-01 11:00:00+05:30,2397.5,2409.0,2396.75,2407.25,54931
2022-04-01 11:15:00+05:30,2407.25,2407.25,2403.1,2405.65,29181
2022-04-01 11:30:00+05:30,2405.65,2406.3,2403.1,2404.0,65370
2022-04-01 11:45:00+05:30,2404.0,2405.3,2401.9,2403.85,25547
2022-04-01 12:00:00+05:30,2403.85,2406.45,2400.0,2402.45,37394
2022-04-01 12:15:00+05:30,2402.45,2411.9,2401.9,2411.9,41799
2022-04-01 12:30:00+05:30,2411.55,2417.3,2410.15,2412.55,52084
2022-04-01 12:45:00+05:30,2412.55,2418.45,2412.25,2415.3,38835
2022-04-01 13:00:00+05:30,2415.3,2420.0,2415.0,2420.0,63296
2022-04-01 13:15:00+05:30,2419.2,2426.0,2418.85,2425.5,105677
2022-04-01 13:30:00+05:30,2425.5,2433.5,2425.0,2432.7,104356
2022-04-01 13:45:00+05:30,2432.5,2439.0,2431.55,2435.65,164803
2022-04-01 14:00:00+05:30,2435.2,2444.0,2434.85,2438.9,124804
2022-04-01 14:15:00+05:30,2438.9,2440.0,2430.05,2430.45,53158
2022-04-01 14:30:00+05:30,2430.15,2435.65,2427.55,2432.35,44393
2022-04-01 14:45:00+05:30,2433.0,2435.65,2425.55,2433.5,54189
2022-04-01 15:00:00+05:30,2433.5,2455.0,2433.2,2454.7,390310
2022-04-01 15:15:00+05:30,2454.8,2464.5,2451.65,2459.6,343999
2022-04-04 09:15:00+05:30,2570.5,2697.5,2570.5,2655.95,4181978
2022-04-04 09:30:00+05:30,2656.0,2765.15,2654.3,2760.35,4493150
2022-04-04 09:45:00+05:30,2760.25,2791.65,2737.25,2781.0,3406190
2022-04-04 10:00:00+05:30,2781.0,2820.1,2780.0,2820.1,2448470
2022-04-04 10:15:00+05:30,2820.1,2854.0,2805.25,2838.65,3065419
2022-04-04 10:30:00+05:30,2837.35,2838.4,2765.1,2769.5,2144717
2022-04-04 10:45:00+05:30,2769.5,2784.35,2741.65,2748.35,1087157
2022-04-04 11:00:00+05:30,2748.45,2764.0,2717.65,2725.25,1064454
2022-04-04 11:15:00+05:30,2724.35,2751.9,2724.35,2734.15,698346
2022-04-04 11:30:00+05:30,2731.5,2735.95,2703.3,2716.65,926808
2022-04-04 11:45:00+05:30,2716.35,2732.0,2700.05,2702.45,629493
2022-04-04 12:00:00+05:30,2701.35,2704.6,2647.4,2649.4,1371145
2022-04-04 12:15:00+05:30,2648.15,2663.75,2639.15,2646.0,1147610
2022-04-04 12:30:00+05:30,2646.9,2652.25,2630.1,2636.6,812361
2022-04-04 12:45:00+05:30,2636.2,2643.85,2613.25,2640.2,883338
2022-04-04 13:00:00+05:30,2640.6,2662.55,2639.85,2659.4,657568
2022-04-04 13:15:00+05:30,2659.35,2677.9,2654.95,2674.0,642271
2022-04-04 13:30:00+05:30,2674.65,2684.85,2657.75,2661.25,673438
2022-04-04 13:45:00+05:30,2660.7,2668.65,2658.15,2660.7,286027
2022-04-04 14:00:00+05:30,2660.7,2665.0,2649.8,2650.4,390381
2022-04-04 14:15:00+05:30,2650.85,2661.55,2638.05,2660.0,474654
2022-04-04 14:30:00+05:30,2659.2,2677.8,2659.2,2677.0,413163
2022-04-04 14:45:00+05:30,2677.0,2685.7,2668.5,2680.75,423813
2022-04-04 15:00:00+05:30,2680.95,2688.95,2662.25,2684.45,754008
2022-04-04 15:15:00+05:30,2684.45,2687.0,2674.95,2676.45,750041
2022-04-05 09:15:00+05:30,2677.4,2677.4,2639.4,2655.75,1028965
2022-04-05 09:30:00+05:30,2656.75,2656.75,2629.4,2632.0,423889
2022-04-05 09:45:00+05:30,2632.05,2641.55,2627.5,2635.95,273956
2022-04-05 10:00:00+05:30,2634.15,2643.85,2630.5,2634.35,178331
2022-04-05 10:15:00+05:30,2634.3,2634.35,2615.0,2625.8,400059
2022-04-05 10:30:00+05:30,2626.45,2629.5,2622.05,2628.3,161199
2022-04-05 10:45:00+05:30,2628.05,2643.2,2627.5,2638.45,201078
2022-04-05 11:00:00+05:30,2638.6,2648.0,2638.4,2643.05,169246
2022-04-05 11:15:00+05:30,2643.3,2645.0,2634.55,2637.0,148564
2022-04-05 11:30:00+05:30,2636.65,2638.2,2625.1,2630.6,330997
2022-04-05 11:45:00+05:30,2630.85,2639.7,2630.6,2636.85,91138
2022-04-05 12:00:00+05:30,2636.95,2637.0,2629.05,2634.45,192812
2022-04-05 12:15:00+05:30,2634.95,2636.95,2626.5,2628.15,122404
2022-04-05 12:30:00+05:30,2628.2,2634.45,2627.0,2632.4,90659
2022-04-05 12:45:00+05:30,2632.4,2637.5,2631.95,2634.55,121039
2022-04-05 13:00:00+05:30,2634.55,2648.8,2634.55,2642.9,251745
2022-04-05 13:15:00+05:30,2643.2,2653.25,2640.05,2650.2,207991
2022-04-05 13:30:00+05:30,2651.0,2654.75,2643.75,2648.75,174897
2022-04-05 13:45:00+05:30,2649.1,2656.6,2642.9,2642.9,154436
2022-04-05 14:00:00+05:30,2642.0,2651.0,2635.55,2646.5,161358
2022-04-05 14:15:00+05:30,2646.6,2649.9,2636.0,2640.6,143782
2022-04-05 14:30:00+05:30,2640.6,2644.95,2635.8,2642.35,116306
2022-04-05 14:45:00+05:30,2642.9,2642.9,2631.5,2637.5,215319
2022-04-05 15:00:00+05:30,2637.45,2640.0,2620.0,2620.55,342930
2022-04-05 15:15:00+05:30,2620.5,2623.75,2616.35,2622.0,402900
2022-04-06 09:15:00+05:30,2597.4,2603.7,2571.25,2579.3,695142
2022-04-06 09:30:00+05:30,2579.15,2592.75,2578.0,2578.2,307607
2022-04-06 09:45:00+05:30,2578.2,2581.8,2572.05,2574.45,160947
2022-04-06 10:00:00+05:30,2574.05,2577.9,2566.95,2575.15,180195
2022-04-06 10:15:00+05:30,2575.85,2581.2,2568.0,2568.35,128763
2022-04-06 10:30:00+05:30,2568.5,2572.15,2553.7,2556.45,203070
2022-04-06 10:45:00+05:30,2556.5,2561.9,2548.95,2556.5,189845
2022-04-06 11:00:00+05:30,2556.5,2558.45,2551.35,2555.75,115230
2022-04-06 11:15:00+05:30,2555.55,2557.75,2548.8,2550.85,138903
2022-04-06 11:30:00+05:30,2550.85,2553.4,2547.0,2549.75,100583
2022-04-06 11:45:00+05:30,2550.05,2556.7,2548.0,2556.7,153930
2022-04-06 12:00:00+05:30,2555.0,2562.0,2552.6,2561.5,162831
2022-04-06 12:15:00+05:30,2560.65,2570.95,2560.1,2562.0,273406
2022-04-06 12:30:00+05:30,2561.5,2569.1,2561.5,2567.65,90424
2022-04-06 12:45:00+05:30,2567.75,2568.65,2557.0,2557.0,105122
2022-04-06 13:00:00+05:30,2557.0,2560.35,2551.0,2554.2,123204
2022-04-06 13:15:00+05:30,2554.2,2554.95,2548.0,2548.05,106681
2022-04-06 13:30:00+05:30,2548.0,2553.8,2548.0,2550.75,103896
2022-04-06 13:45:00+05:30,2550.65,2553.9,2543.25,2545.5,113699
2022-04-06 14:00:00+05:30,2545.1,2547.35,2537.4,2539.7,168591
2022-04-06 14:15:00+05:30,2539.75,2545.95,2538.25,2544.55,167834
2022-04-06 14:30:00+05:30,2544.5,2547.6,2539.0,2539.1,152346
2022-04-06 14:45:00+05:30,2539.05,2539.1,2530.1,2531.3,257121
2022-04-06 15:00:00+05:30,2531.35,2540.3,2531.3,2537.55,453647
2022-04-06 15:15:00+05:30,2537.45,2539.0,2532.2,2537.5,407773
2022-04-07 09:15:00+05:30,2511.6,2514.0,2478.0,2478.95,1028152
2022-04-07 09:30:00+05:30,2479.0,2494.75,2476.05,2489.25,396414
2022-04-07 09:45:00+05:30,2489.75,2489.75,2475.45,2476.05,331499
2022-04-07 10:00:00+05:30,2476.05,2478.45,2472.35,2476.15,316894
2022-04-07 10:15:00+05:30,2477.0,2480.5,2471.0,2472.8,284225
2022-04-07 10:30:00+05:30,2472.75,2478.95,2472.65,2478.65,170068
2022-04-07 10:45:00+05:30,2478.65,2478.65,2473.0,2473.75,177003
2022-04-07 11:00:00+05:30,2473.8,2479.95,2472.0,2473.0,164632
2022-04-07 11:15:00+05:30,2473.05,2479.9,2472.1,2477.7,171658
2022-04-07 11:30:00+05:30,2478.5,2481.45,2475.15,2476.5,204140
2022-04-07 11:45:00+05:30,2476.55,2484.45,2476.5,2482.75,280941
2022-04-07 12:00:00+05:30,2482.75,2494.15,2482.05,2491.25,564723
2022-04-07 12:15:00+05:30,2491.0,2491.35,2478.0,2486.8,211114
2022-04-07 12:30:00+05:30,2486.75,2494.7,2483.3,2490.75,213063
2022-04-07 12:45:00+05:30,2490.3,2491.6,2483.15,2486.1,160350
2022-04-07 13:00:00+05:30,2486.5,2490.35,2480.2,2486.55,177365
2022-04-07 13:15:00+05:30,2486.55,2490.25,2485.0,2485.05,163021
2022-04-07 13:30:00+05:30,2485.05,2485.1,2473.85,2475.2,246967
2022-04-07 13:45:00+05:30,2475.0,2476.8,2466.25,2473.2,342918
2022-04-07 14:00:00+05:30,2473.2,2477.0,2470.55,2472.05,297951
2022-04-07 14:15:00+05:30,2472.0,2472.05,2460.65,2471.45,403260
2022-04-07 14:30:00+05:30,2471.0,2472.05,2466.15,2467.1,208309
2022-04-07 14:45:00+05:30,2467.1,2470.9,2462.2,2465.25,281778
2022-04-07 15:00:00+05:30,2465.05,2467.75,2458.15,2459.65,657941
2022-04-07 15:15:00+05:30,2459.6,2467.0,2459.2,2466.0,608545
2022-04-08 09:15:00+05:30,2490.0,2490.0,2448.0,2449.95,1022818
2022-04-08 09:30:00+05:30,2450.15,2451.4,2443.0,2445.25,669326
2022-04-08 09:45:00+05:30,2444.65,2451.65,2440.25,2447.25,272375
2022-04-08 10:00:00+05:30,2446.75,2455.0,2440.05,2452.05,607031
2022-04-08 10:15:00+05:30,2452.05,2453.95,2429.7,2437.55,497605
2022-04-08 10:30:00+05:30,2436.6,2439.05,2428.4,2435.65,740258
2022-04-08 10:45:00+05:30,2435.75,2440.0,2434.0,2438.15,290764
