Datetime,Open,High,Low,Close,Volume,EMA
2022-03-21 11:30:00+05:30,495.65,496.0,494.05,494.1,756359,0
2022-03-21 11:45:00+05:30,494.1,494.15,492.3,492.45,836479,0
2022-03-21 12:00:00+05:30,492.45,493.7,492.05,492.85,496099,0
2022-03-21 12:15:00+05:30,492.7,493.3,492.0,492.3,882849,0
2022-03-21 12:30:00+05:30,492.3,492.3,489.75,489.85,1338319,0
2022-03-21 12:45:00+05:30,490.0,490.95,489.8,490.05,396141,0
2022-03-21 13:00:00+05:30,490.2,490.4,489.05,490.0,501343,0
2022-03-21 13:15:00+05:30,490.0,490.3,489.0,489.65,433516,0
2022-03-21 13:30:00+05:30,489.65,492.0,489.2,491.2,936344,0
2022-03-21 13:45:00+05:30,491.05,491.4,490.5,491.25,311081,0
2022-03-21 14:00:00+05:30,491.25,493.4,491.25,492.8,611475,0
2022-03-21 14:15:00+05:30,492.8,493.25,491.45,492.3,408902,0
2022-03-21 14:30:00+05:30,492.5,492.55,490.0,490.75,682460,0
2022-03-21 14:45:00+05:30,490.8,491.4,490.25,490.7,488721,0
2022-03-21 15:00:00+05:30,490.7,491.6,489.75,491.05,1147207,0
2022-03-21 15:15:00+05:30,491.05,492.0,489.6,490.25,2093911,0
2022-03-22 09:15:00+05:30,490.6,491.2,487.5,487.5,1234067,0
2022-03-22 09:30:00+05:30,487.5,487.65,485.3,485.3,966769,0
2022-03-22 09:45:00+05:30,485.3,486.3,481.5,481.95,2218883,0
2022-03-22 10:00:00+05:30,481.75,482.4,479.65,479.95,1699181,0
2022-03-22 10:15:00+05:30,479.9,482.0,479.1,482.0,867525,0
2022-03-22 10:30:00+05:30,481.9,482.55,480.65,480.65,619289,0
2022-03-22 10:45:00+05:30,480.75,482.9,480.6,482.2,447527,0
2022-03-22 11:00:00+05:30,482.25,484.15,482.25,483.2,679691,0
2022-03-22 11:15:00+05:30,483.25,483.45,482.3,482.35,426904,0
2022-03-22 11:30:00+05:30,482.4,482.9,480.1,481.1,669179,0
2022-03-22 11:45:00+05:30,481.05,481.15,479.5,479.5,678347,0
2022-03-22 12:00:00+05:30,479.6,480.6,479.1,479.55,676501,0
2022-03-22 12:15:00+05:30,479.5,480.5,479.4,479.4,489814,0
2022-03-22 12:30:00+05:30,479.45,483.95,477.3,483.0,1979101,0
2022-03-22 12:45:00+05:30,482.95,485.45,482.95,485.1,1523353,0
2022-03-22 13:00:00+05:30,485.25,491.7,485.1,491.15,2243907,0
2022-03-22 13:15:00+05:30,491.05,492.5,489.4,490.4,1373151,0
2022-03-22 13:30:00+05:30,490.4,492.9,490.3,491.4,946001,0
2022-03-22 13:45:00+05:30,491.55,492.5,490.55,492.35,745855,0
2022-03-22 14:00:00+05:30,492.2,493.75,491.1,492.0,966270,0
2022-03-22 14:15:00+05:30,491.95,492.7,491.5,491.95,704265,0
2022-03-22 14:30:00+05:30,491.8,492.4,489.4,491.75,823681,0
2022-03-22 14:45:00+05:30,491.8,492.75,491.2,492.1,743954,0
2022-03-22 15:00:00+05:30,492.25,493.7,491.6,493.45,1028904,0
2022-03-22 15:15:00+05:30,493.6,495.7,493.3,495.1,1360286,0
2022-03-23 09:15:00+05:30,498.5,502.4,497.65,500.1,2668432,0
2022-03-23 09:30:00+05:30,500.15,500.4,497.0,497.55,1006390,0
2022-03-23 09:45:00+05:30,497.95,498.0,495.5,495.55,964597,0
2022-03-23 10:00:00+05:30,495.6,496.7,495.1,496.25,568563,0
2022-03-23 10:15:00+05:30,496.3,496.8,493.55,494.6,774083,0
2022-03-23 10:30:00+05:30,494.55,495.5,494.05,495.15,415625,0
2022-03-23 10:45:00+05:30,495.2,497.25,495.1,497.0,527117,0
2022-03-23 11:00:00+05:30,497.15,497.2,493.65,494.15,532148,0
2022-03-23 11:15:00+05:30,494.2,495.25,493.75,495.2,392580,0
2022-03-23 11:30:00+05:30,495.3,495.3,494.0,494.4,224027,0
2022-03-23 11:45:00+05:30,494.45,496.0,493.65,494.35,361322,0
2022-03-23 12:00:00+05:30,494.4,494.6,492.8,494.35,544369,0
2022-03-23 12:15:00+05:30,494.45,495.3,493.7,494.3,309335,0
2022-03-23 12:30:00+05:30,494.3,494.7,493.25,493.8,307663,0
2022-03-23 12:45:00+05:30,493.9,495.15,493.65,494.55,253148,0
2022-03-23 13:00:00+05:30,494.45,495.7,494.0,494.6,325971,0
2022-03-23 13:15:00+05:30,494.5,496.0,493.7,495.15,475386,0
2022-03-23 13:30:00+05:30,495.15,495.5,493.45,493.65,366838,0
2022-03-23 13:45:00+05:30,493.8,493.8,491.0,492.35,733062,0
2022-03-23 14:00:00+05:30,492.35,493.75,492.2,492.55,330092,0
2022-03-23 14:15:00+05:30,492.5,492.9,491.6,492.45,338801,0
2022-03-23 14:30:00+05:30,492.5,493.65,491.6,492.3,430755,0
2022-03-23 14:45:00+05:30,492.25,492.65,491.3,491.95,486800,0
2022-03-23 15:00:00+05:30,492.05,492.65,490.55,490.75,787360,0
2022-03-23 15:15:00+05:30,490.75,491.25,489.25,489.95,1596900,0
2022-03-24 09:15:00+05:30,485.0,487.3,484.3,487.3,1507061,0
2022-03-24 09:30:00+05:30,487.4,489.7,487.15,488.65,853451,0
2022-03-24 09:45:00+05:30,488.65,494.25,487.6,494.1,1514568,0
2022-03-24 10:00:00+05:30,494.1,494.8,492.5,493.0,909581,0
2022-03-24 10:15:00+05:30,493.0,493.35,492.4,492.6,500974,0
2022-03-24 10:30:00+05:30,492.7,494.15,492.55,492.85,519866,0
2022-03-24 10:45:00+05:30,492.8,493.5,492.5,493.0,336737,0
2022-03-24 11:00:00+05:30,492.9,494.0,492.8,493.6,573430,0
2022-03-24 11:15:00+05:30,493.75,494.3,493.05,493.8,646700,0
2022-03-24 11:30:00+05:30,493.8,494.0,492.65,492.7,300381,0
2022-03-24 11:45:00+05:30,492.7,492.95,489.5,489.85,976157,0
2022-03-24 12:00:00+05:30,489.85,490.5,488.65,489.2,541374,0
2022-03-24 12:15:00+05:30,489.2,490.15,486.8,486.85,685841,0
2022-03-24 12:30:00+05:30,487.05,488.9,486.8,488.75,536994,0
2022-03-24 12:45:00+05:30,488.8,489.0,487.5,488.05,416175,0
2022-03-24 13:00:00+05:30,488.05,488.8,486.7,486.9,310536,0
2022-03-24 13:15:00+05:30,486.8,491.0,486.8,490.3,582858,0
2022-03-24 13:30:00+05:30,490.4,490.95,488.05,489.15,645886,0
2022-03-24 13:45:00+05:30,489.2,489.2,487.1,487.9,347179,0
2022-03-24 14:00:00+05:30,487.9,489.75,487.9,489.1,572577,0
2022-03-24 14:15:00+05:30,489.15,489.45,487.7,489.1,422814,0
2022-03-24 14:30:00+05:30,489.1,489.5,487.55,487.6,495089,0
2022-03-24 14:45:00+05:30,487.7,488.7,487.1,487.75,1100619,0
2022-03-24 15:00:00+05:30,487.8,488.5,486.5,487.0,1497720,0
2022-03-24 15:15:00+05:30,487.1,487.6,486.3,486.9,1322336,0
2022-03-25 09:15:00+05:30,491.75,491.75,488.8,490.0,1315211,0
2022-03-25 09:30:00+05:30,490.15,490.95,489.2,490.6,481546,0
2022-03-25 09:45:00+05:30,490.55,493.3,489.9,491.95,761527,0
2022-03-25 10:00:00+05:30,492.0,492.7,490.3,490.9,432032,0
2022-03-25 10:15:00+05:30,490.9,492.2,490.6,491.85,326108,0
2022-03-25 10:30:00+05:30,491.85,492.05,490.5,491.55,339377,0
2022-03-25 10:45:00+05:30,491.7,491.95,490.6,490.85,213161,0
2022-03-25 11:00:00+05:30,490.8,490.8,489.0,490.25,560912,0
2022-03-25 11:15:00+05:30,490.3,491.3,490.0,491.0,249190,0
2022-03-25 11:30:00+05:30,491.0,491.65,490.6,491.1,262243,0
2022-03-25 11:45:00+05:30,491.25,491.25,489.7,490.4,225413,0
2022-03-25 12:00:00+05:30,490.3,490.4,487.6,488.05,850233,0
2022-03-25 12:15:00+05:30,488.1,488.95,487.7,488.35,318221,0
2022-03-25 12:30:00+05:30,488.0,489.4,487.9,489.05,223056,0
2022-03-25 12:45:00+05:30,489.05,489.05,487.6,487.75,213108,0
2022-03-25 13:00:00+05:30,487.8,489.6,487.3,489.15,367032,0
2022-03-25 13:15:00+05:30,489.1,490.0,488.6,489.85,280540,0
2022-03-25 13:30:00+05:30,489.7,491.4,488.9,489.1,523298,0
2022-03-25 13:45:00+05:30,488.95,489.15,487.55,488.4,332449,0
2022-03-25 14:00:00+05:30,488.4,489.3,486.7,488.35,449995,0
2022-03-25 14:15:00+05:30,488.5,490.1,488.2,489.5,326138,0
2022-03-25 14:30:00+05:30,489.45,490.15,488.75,489.0,316685,0
2022-03-25 14:45:00+05:30,489.2,489.5,488.3,489.05,252441,0
2022-03-25 15:00:00+05:30,489.15,490.2,488.25,489.2,623250,0
2022-03-25 15:15:00+05:30,489.2,492.9,489.0,491.9,1245112,0
2022-03-28 09:15:00+05:30,490.95,492.35,487.1,488.0,1193520,0
2022-03-28 09:30:00+05:30,487.8,488.3,484.7,485.15,975761,0
2022-03-28 09:45:00+05:30,485.15,486.9,483.85,486.75,545775,0
2022-03-28 10:00:00+05:30,486.75,486.9,485.0,485.65,356870,0
2022-03-28 10:15:00+05:30,485.55,486.0,482.85,482.85,992808,0
2022-03-28 10:30:00+05:30,482.8,484.65,482.3,484.55,580367,0
2022-03-28 10:45:00+05:30,484.55,485.9,484.4,485.25,331748,0
2022-03-28 11:00:00+05:30,485.4,486.5,484.75,486.45,255109,0
2022-03-28 11:15:00+05:30,486.45,486.7,485.15,486.0,236148,0
2022-03-28 11:30:00+05:30,486.0,486.4,485.05,485.75,209721,0
2022-03-28 11:45:00+05:30,485.65,486.2,485.3,486.2,111991,0
2022-03-28 12:00:00+05:30,486.2,488.5,485.5,487.85,452793,0
2022-03-28 12:15:00+05:30,488.0,490.25,487.95,489.35,757441,0
2022-03-28 12:30:00+05:30,489.05,494.0,489.0,493.8,1277990,0
2022-03-28 12:45:00+05:30,493.75,496.0,493.7,496.0,1093286,0
2022-03-28 13:00:00+05:30,495.95,496.95,494.6,495.9,929789,0
2022-03-28 13:15:00+05:30,495.85,496.0,494.35,495.6,630096,0
2022-03-28 13:30:00+05:30,495.4,495.6,493.2,494.3,480419,0
2022-03-28 13:45:00+05:30,494.3,495.5,494.2,495.3,361368,0
2022-03-28 14:00:00+05:30,495.35,495.7,494.35,494.6,616135,0
2022-03-28 14:15:00+05:30,494.6,495.45,494.1,495.05,504374,0
2022-03-28 14:30:00+05:30,495.05,497.35,494.75,496.0,873609,0
2022-03-28 14:45:00+05:30,495.85,497.0,495.15,496.75,622744,0
2022-03-28 15:00:00+05:30,496.9,497.0,496.05,496.8,710985,0
2022-03-28 15:15:00+05:30,496.9,498.6,496.75,497.75,1591047,0
2022-03-29 09:15:00+05:30,500.0,501.4,498.5,499.7,1376985,0
2022-03-29 09:30:00+05:30,499.7,500.6,498.6,499.1,651410,0
2022-03-29 09:45:00+05:30,499.1,499.35,497.25,497.45,652157,0
2022-03-29 10:00:00+05:30,497.4,499.45,497.25,497.6,429022,0
2022-03-29 10:15:00+05:30,497.7,498.05,496.6,497.4,496911,0
2022-03-29 10:30:00+05:30,497.35,497.9,496.05,496.65,442910,0
2022-03-29 10:45:00+05:30,496.8,498.4,496.5,497.95,347396,0
2022-03-29 11:00:00+05:30,497.9,498.5,497.3,497.95,394725,0
2022-03-29 11:15:00+05:30,498.0,498.0,496.6,496.9,269749,0
2022-03-29 11:30:00+05:30,496.8,496.95,494.4,495.1,728464,0
2022-03-29 11:45:00+05:30,495.1,495.7,493.7,494.55,452211,0
2022-03-29 12:00:00+05:30,494.6,495.85,493.85,494.35,427271,0
2022-03-29 12:15:00+05:30,494.35,495.45,494.0,495.35,372009,0
2022-03-29 12:30:00+05:30,495.35,495.45,493.2,494.25,398165,0
2022-03-29 12:45:00+05:30,494.1,495.95,493.65,495.3,648724,0
2022-03-29 13:00:00+05:30,495.25,496.25,492.6,493.65,527385,0
2022-03-29 13:15:00+05:30,493.7,494.45,491.9,494.35,531382,0
2022-03-29 13:30:00+05:30,494.15,494.75,493.25,494.05,304100,0
2022-03-29 13:45:00+05:30,494.05,494.3,493.4,493.45,275507,0
2022-03-29 14:00:00+05:30,493.5,495.15,493.35,494.4,458233,0
2022-03-29 14:15:00+05:30,494.4,495.0,493.6,494.5,338072,0
2022-03-29 14:30:00+05:30,494.6,494.75,493.3,494.4,409656,0
2022-03-29 14:45:00+05:30,494.3,495.6,494.15,494.75,467148,0
2022-03-29 15:00:00+05:30,495.0,496.3,494.05,494.15,1129876,0
2022-03-29 15:15:00+05:30,494.15,495.9,493.85,495.25,1601352,0
2022-03-30 09:15:00+05:30,499.3,499.6,497.3,498.2,1143907,0
2022-03-30 09:30:00+05:30,498.35,498.7,496.8,497.15,547056,0
2022-03-30 09:45:00+05:30,497.0,498.9,496.85,498.8,428898,0
2022-03-30 10:00:00+05:30,498.8,499.5,498.25,499.0,487700,0
2022-03-30 10:15:00+05:30,498.95,500.35,498.5,500.25,666582,0
2022-03-30 10:30:00+05:30,500.1,500.35,499.15,499.4,582506,0
2022-03-30 10:45:00+05:30,499.45,499.5,498.45,498.7,472135,0
2022-03-30 11:00:00+05:30,498.6,499.0,497.6,497.75,393368,0
2022-03-30 11:15:00+05:30,497.7,498.0,496.2,497.15,535413,0
2022-03-30 11:30:00+05:30,497.15,498.45,497.05,497.75,322951,0
2022-03-30 11:45:00+05:30,497.75,498.4,497.5,498.2,207960,0
2022-03-30 12:00:00+05:30,498.2,498.45,497.3,497.45,207545,0
2022-03-30 12:15:00+05:30,497.45,498.6,497.05,497.9,336271,0
2022-03-30 12:30:00+05:30,497.85,497.9,496.55,497.65,316716,0
2022-03-30 12:45:00+05:30,497.65,497.7,496.6,497.05,215101,0
2022-03-30 13:00:00+05:30,497.15,498.0,496.55,497.8,276877,0
2022-03-30 13:15:00+05:30,497.8,498.65,497.75,498.0,306734,0
2022-03-30 13:30:00+05:30,497.95,498.0,495.85,496.65,361598,0
2022-03-30 13:45:00+05:30,496.55,497.5,495.85,497.4,339178,0
2022-03-30 14:00:00+05:30,497.45,498.2,496.95,498.1,548852,0
2022-03-30 14:15:00+05:30,498.15,498.25,497.1,497.8,486650,0
2022-03-30 14:30:00+05:30,497.85,498.0,495.85,496.05,401434,0
2022-03-30 14:45:00+05:30,496.05,497.45,495.85,497.2,535772,0
2022-03-30 15:00:00+05:30,497.1,497.2,494.2,494.6,3169814,0
2022-03-30 15:15:00+05:30,494.55,495.15,492.35,493.0,3114903,0
2022-03-31 09:15:00+05:30,494.3,495.75,493.15,494.15,886405,0
2022-03-31 09:30:00+05:30,494.2,496.3,493.65,495.25,669282,0
2022-03-31 09:45:00+05:30,495.25,495.6,495.0,495.15,240244,0
2022-03-31 10:00:00+05:30,495.05,495.8,494.0,494.4,363238,0
2022-03-31 10:15:00+05:30,494.45,494.6,493.45,493.85,406538,0
2022-03-31 10:30:00+05:30,493.85,494.05,492.2,492.9,507991,0
2022-03-31 10:45:00+05:30,492.9,495.15,492.65,495.15,377022,0
2022-03-31 11:00:00+05:30,495.0,495.2,494.4,494.95,209659,0
2022-03-31 11:15:00+05:30,494.95,496.6,494.6,495.85,592051,0
2022-03-31 11:30:00+05:30,495.9,497.5,495.4,495.45,422999,0
2022-03-31 11:45:00+05:30,495.5,496.0,494.75,495.25,276124,0
2022-03-31 12:00:00+05:30,495.45,495.5,494.0,495.4,311057,0
2022-03-31 12:15:00+05:30,495.4,495.55,494.8,495.45,189345,0
2022-03-31 12:30:00+05:30,495.5,496.25,495.05,495.35,249710,0
2022-03-31 12:45:00+05:30,495.35,495.75,494.9,495.5,170322,0
2022-03-31 13:00:00+05:30,495.35,496.3,495.15,495.45,191774,0
2022-03-31 13:15:00+05:30,495.7,495.85,494.55,494.75,193716,0
2022-03-31 13:30:00+05:30,494.65,495.05,494.2,494.5,187173,0
2022-03-31 13:45:00+05:30,494.45,495.3,494.2,494.5,220298,0
2022-03-31 14:00:00+05:30,494.5,494.8,493.25,494.0,327117,0
2022-03-31 14:15:00+05:30,494.0,494.75,493.55,494.5,248303,0
2022-03-31 14:30:00+05:30,494.65,494.7,492.55,493.1,409829,0
2022-03-31 14:45:00+05:30,493.1,494.0,492.95,493.8,267184,0
2022-03-31 15:00:00+05:30,493.75,494.7,493.2,493.2,1052935,0
2022-03-31 15:15:00+05:30,493.25,493.65,492.8,493.3,1222972,0
2022-04-01 09:15:00+05:30,491.0,496.25,491.0,494.6,1079545,0
2022-04-01 09:30:00+05:30,494.5,495.7,494.1,495.05,298297,0
2022-04-01 09:45:00+05:30,495.05,495.95,494.6,495.75,323662,0
2022-04-01 10:00:00+05:30,495.9,497.2,495.75,496.95,624972,0
2022-04-01 10:15:00+05:30,496.8,499.6,496.7,498.95,830324,0
2022-04-01 10:30:00+05:30,498.9,499.0,497.9,498.4,342118,0
2022-04-01 10:45:00+05:30,498.45,499.95,498.3,498.55,633563,0
2022-04-01 11:00:00+05:30,498.55,501.6,498.3,499.55,1135114,0
2022-04-01 11:15:00+05:30,499.55,499.95,498.8,499.05,249545,0
2022-04-01 11:30:00+05:30,499.0,499.55,498.35,499.1,247375,0
2022-04-01 11:45:00+05:30,499.1,499.8,498.85,499.5,225075,0
2022-04-01 12:00:00+05:30,499.6,502.7,499.5,502.5,1203969,0
2022-04-01 12:15:00+05:30,502.3,505.55,501.65,504.65,1622477,0
2022-04-01 12:30:00+05:30,504.5,507.0,504.4,506.75,1412512,0
2022-04-01 12:45:00+05:30,506.7,507.0,504.9,505.2,792716,0
2022-04-01 13:00:00+05:30,505.3,505.95,504.75,505.0,392040,0
2022-04-01 13:15:00+05:30,505.0,507.5,505.0,506.9,723065,0
2022-04-01 13:30:00+05:30,506.85,507.8,506.05,506.3,522419,0
2022-04-01 13:45:00+05:30,506.3,506.9,505.5,505.75,376041,0
2022-04-01 14:00:00+05:30,505.7,507.8,505.7,507.3,593492,0
2022-04-01 14:15:00+05:30,507.2,508.55,507.15,507.5,844544,0
2022-04-01 14:30:00+05:30,507.5,508.75,507.15,507.5,706001,0
2022-04-01 14:45:00+05:30,507.55,507.7,506.15,506.9,640138,0
2022-04-01 15:00:00+05:30,507.0,508.0,506.65,507.9,997744,0
2022-04-01 15:15:00+05:30,507.75,509.7,507.65,508.45,1672625,0
2022-04-04 09:15:00+05:30,509.3,513.7,506.0,512.75,3676051,0
2022-04-04 09:30:00+05:30,512.5,514.0,510.75,511.9,1561376,0
2022-04-04 09:45:00+05:30,511.9,512.1,510.8,511.15,591694,0
2022-04-04 10:00:00+05:30,511.0,511.5,509.5,511.1,787907,0
2022-04-04 10:15:00+05:30,511.2,512.0,510.35,511.5,465352,0
2022-04-04 10:30:00+05:30,511.5,514.35,511.15,511.75,950800,0
2022-04-04 10:45:00+05:30,511.75,512.55,510.6,511.05,404085,0
2022-04-04 11:00:00+05:30,511.2,512.25,510.5,510.8,375619,0
2022-04-04 11:15:00+05:30,510.85,512.25,510.8,511.65,245623,0
2022-04-04 11:30:00+05:30,511.6,511.75,509.3,510.65,607560,0
2022-04-04 11:45:00+05:30,510.7,512.75,510.6,512.1,504955,0
2022-04-04 12:00:00+05:30,512.15,512.25,511.25,511.25,220983,0
2022-04-04 12:15:00+05:30,511.35,512.65,511.05,512.35,264752,0
2022-04-04 12:30:00+05:30,512.3,512.35,510.1,510.5,271075,0
2022-04-04 12:45:00+05:30,510.55,511.8,510.4,511.45,257306,0
2022-04-04 13:00:00+05:30,511.45,512.7,511.4,511.85,277000,0
2022-04-04 13:15:00+05:30,512.0,512.5,511.7,512.35,224713,0
2022-04-04 13:30:00+05:30,512.2,512.4,511.5,511.85,150440,0
2022-04-04 13:45:00+05:30,511.8,511.95,511.2,511.75,157743,0
2022-04-04 14:00:00+05:30,511.7,512.3,510.6,511.3,317703,0
2022-04-04 14:15:00+05:30,511.3,513.8,511.05,513.65,723245,0
2022-04-04 14:30:00+05:30,513.65,514.4,513.3,514.4,746644,0
2022-04-04 14:45:00+05:30,514.4,514.75,512.65,513.05,657184,0
2022-04-04 15:00:00+05:30,513.1,513.35,511.65,512.75,746005,0
2022-04-04 15:15:00+05:30,512.85,513.05,511.75,512.05,883431,0
2022-04-05 09:15:00+05:30,514.4,514.4,509.3,512.0,1684409,0
2022-04-05 09:30:00+05:30,511.95,513.1,510.45,510.75,838464,0
2022-04-05 09:45:00+05:30,510.7,511.6,509.5,511.0,658680,0
2022-04-05 10:00:00+05:30,511.0,512.0,510.0,511.0,570044,0
2022-04-05 10:15:00+05:30,511.0,512.7,510.8,512.3,400796,0
2022-04-05 10:30:00+05:30,512.3,512.4,511.0,511.55,263397,0
2022-04-05 10:45:00+05:30,511.5,513.2,511.5,512.8,448175,0
2022-04-05 11:00:00+05:30,512.8,514.7,512.7,513.85,783720,0
2022-04-05 11:15:00+05:30,513.8,516.0,513.7,515.5,749950,0
2022-04-05 11:30:00+05:30,515.65,515.7,513.55,514.8,404902,0
2022-04-05 11:45:00+05:30,514.8,515.5,513.7,513.75,302238,0
2022-04-05 12:00:00+05:30,513.95,514.65,513.0,514.15,348032,0
2022-04-05 12:15:00+05:30,514.2,514.35,513.2,513.65,236476,0
2022-04-05 12:30:00+05:30,513.55,513.95,512.65,513.9,368032,0
2022-04-05 12:45:00+05:30,513.95,514.8,513.8,514.3,219439,0
2022-04-05 13:00:00+05:30,514.3,515.4,514.15,515.3,392697,0
2022-04-05 13:15:00+05:30,515.4,516.4,514.8,515.8,607058,0
2022-04-05 13:30:00+05:30,515.6,516.15,514.8,515.2,332013,0
2022-04-05 13:45:00+05:30,515.4,515.6,513.3,513.3,375755,0
2022-04-05 14:00:00+05:30,513.1,513.7,511.6,512.0,725656,0
2022-04-05 14:15:00+05:30,512.1,513.0,511.1,511.65,376644,0
2022-04-05 14:30:00+05:30,511.7,512.95,511.55,512.55,285131,0
2022-04-05 14:45:00+05:30,512.7,512.75,511.0,511.8,434805,0
2022-04-05 15:00:00+05:30,511.75,512.0,508.85,509.1,825042,0
2022-04-05 15:15:00+05:30,508.9,509.3,507.8,508.0,920493,0
2022-04-06 09:15:00+05:30,507.0,509.9,506.65,508.65,1365666,0
2022-04-06 09:30:00+05:30,508.8,510.9,508.1,508.9,765117,0
2022-04-06 09:45:00+05:30,508.8,509.25,507.0,507.5,622957,0
2022-04-06 10:00:00+05:30,507.35,508.5,506.4,508.35,502020,0
2022-04-06 10:15:00+05:30,508.2,508.8,507.75,507.8,224447,0
2022-04-06 10:30:00+05:30,507.85,509.0,507.75,508.4,295252,0
2022-04-06 10:45:00+05:30,508.4,509.45,508.0,508.5,269344,0
2022-04-06 11:00:00+05:30,508.4,510.2,508.2,509.65,550174,0
2022-04-06 11:15:00+05:30,509.5,509.9,508.4,508.55,302008,0
2022-04-06 11:30:00+05:30,508.55,508.95,507.5,508.4,346906,0
2022-04-06 11:45:00+05:30,508.3,510.0,508.05,509.9,324595,0
2022-04-06 12:00:00+05:30,509.8,510.1,509.3,509.75,306132,0
2022-04-06 12:15:00+05:30,509.75,511.35,509.55,509.6,552331,0
2022-04-06 12:30:00+05:30,509.65,512.5,509.5,511.9,634098,0
2022-04-06 12:45:00+05:30,511.9,512.25,510.25,510.25,386816,0
2022-04-06 13:00:00+05:30,510.1,510.7,508.65,509.7,396958,0
2022-04-06 13:15:00+05:30,509.7,511.6,509.65,509.75,841200,0
2022-04-06 13:30:00+05:30,509.7,510.7,509.5,510.65,209709,0
2022-04-06 13:45:00+05:30,510.6,511.4,509.8,510.8,258419,0
2022-04-06 14:00:00+05:30,510.8,511.0,510.1,510.35,223982,0
2022-04-06 14:15:00+05:30,510.35,513.6,510.3,513.6,782257,0
2022-04-06 14:30:00+05:30,513.6,515.0,512.55,512.9,830033,0
2022-04-06 14:45:00+05:30,512.9,514.4,511.6,512.15,625362,0
2022-04-06 15:00:00+05:30,512.0,515.1,511.9,513.85,1072353,0
2022-04-06 15:15:00+05:30,513.85,514.35,512.7,512.7,999109,0
2022-04-07 09:15:00+05:30,510.05,513.2,510.05,511.9,1115628,0
2022-04-07 09:30:00+05:30,511.85,513.65,511.4,512.7,1056200,0
2022-04-07 09:45:00+05:30,512.7,512.9,511.3,511.95,698070,0
2022-04-07 10:00:00+05:30,511.9,512.25,511.05,512.2,427945,0
2022-04-07 10:15:00+05:30,512.25,514.0,512.0,512.6,967241,0
2022-04-07 10:30:00+05:30,512.45,513.65,511.7,513.1,531297,0
2022-04-07 10:45:00+05:30,513.05,513.5,512.8,513.05,275279,0
2022-04-07 11:00:00+05:30,513.0,515.7,513.0,514.6,807175,0
2022-04-07 11:15:00+05:30,514.6,515.9,513.8,515.6,609219,0
2022-04-07 11:30:00+05:30,515.75,517.4,515.5,516.65,1003796,0
2022-04-07 11:45:00+05:30,516.65,519.15,516.55,519.15,1069588,0
2022-04-07 12:00:00+05:30,519.2,519.9,518.5,519.2,1121918,0
2022-04-07 12:15:00+05:30,519.35,519.8,518.15,519.55,593774,0
2022-04-07 12:30:00+05:30,519.6,519.8,518.65,519.1,401142,0
2022-04-07 12:45:00+05:30,519.1,519.2,517.95,518.85,435524,0
2022-04-07 13:00:00+05:30,518.9,519.5,518.1,519.0,380523,0
2022-04-07 13:15:00+05:30,519.0,519.15,517.1,517.35,401437,0
2022-04-07 13:30:00+05:30,517.2,517.5,513.7,513.8,1806726,0
2022-04-07 13:45:00+05:30,513.8,513.95,511.4,513.35,1427490,0
2022-04-07 14:00:00+05:30,513.45,515.0,512.75,513.15,641801,0
2022-04-07 14:15:00+05:30,513.2,515.75,512.15,515.25,674704,0
2022-04-07 14:30:00+05:30,515.1,516.4,514.0,514.7,646226,0
2022-04-07 14:45:00+05:30,514.7,515.7,514.2,514.9,443682,0
2022-04-07 15:00:00+05:30,514.9,515.65,513.7,513.85,709885,0
2022-04-07 15:15:00+05:30,513.75,517.0,513.45,516.55,1318996,0
2022-04-08 09:15:00+05:30,519.5,519.5,515.0,515.8,1432164,0
2022-04-08 09:30:00+05:30,515.8,517.0,515.1,516.3,637507,0
2022-04-08 09:45:00+05:30,516.3,517.65,513.8,516.0,949591,0
2022-04-08 10:00:00+05:30,516.1,518.45,514.9,517.7,1361065,0
2022-04-08 10:15:00+05:30,517.55,517.7,512.5,515.85,1324010,0
2022-04-08 10:30:00+05:30,515.65,517.1,515.5,516.3,864704,0
2022-04-08 10:45:00+05:30,516.4,516.75,515.65,516.2,230688,0
2022-04-08 11:00:00+05:30,516.2,516.45,513.5,513.85,399219,0
2022-04-08 11:15:00+05:30,513.85,514.85,513.5,514.55,339131,0
2022-04-08 11:30:00+05:30,514.55,515.5,514.0,515.15,213249,0
2022-04-08 11:45:00+05:30,515.15,516.2,514.7,515.6,241204,0
2022-04-08 12:00:00+05:30,515.75,516.35,514.5,515.7,347036,0
2022-04-08 12:15:00+05:30,515.7,516.6,515.5,516.0,374724,0
2022-04-08 12:30:00+05:30,516.0,516.5,515.45,516.1,192007,0
2022-04-08 12:45:00+05:30,516.1,517.05,515.0,515.7,422970,0
2022-04-08 13:00:00+05:30,515.7,516.8,515.0,516.3,306949,0
2022-04-08 13:15:00+05:30,516.3,516.5,515.6,516.3,165664,0
2022-04-08 13:30:00+05:30,516.3,517.65,516.0,516.95,450162,0
2022-04-08 13:45:00+05:30,517.0,517.65,515.75,516.95,398108,0
2022-04-08 14:00:00+05:30,516.95,517.95,516.85,517.2,405895,0
2022-04-08 14:15:00+05:30,517.2,517.5,515.8,516.15,347400,0
2022-04-08 14:30:00+05:30,516.1,516.8,515.5,516.0,295937,0
2022-04-08 14:45:00+05:30,516.0,516.9,515.9,516.6,381108,0
2022-04-08 15:00:00+05:30,516.7,516.75,515.2,515.7,643323,0
2022-04-08 15:15:00+05:30,515.9,516.5,515.5,516.1,772157,0
